"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"
"txid33053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0
"txid13335"	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	4	5	0	0	0	0	0	0	26	0	0	0	26	0	0	2	0	14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	6	17	0	0	0	3	0	9	0	3	0	0	2	9	0	0	15	0	0	0	5	0	0	9	0	0	0	0	0	0	2	0	6	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	3	0	1	0	0	0	0	0	0	6	0
"txid179995"	0	0	836	0	74	0	37	11	143	0	0	1	0	81	3	0	0	0	980	0	1	0	0	0	1054	0	197	0	0	0	781	1101	1	0	0	0	2	0	2674	1	0	0	2204	0	0	1238	0	2117	0	0	0	0	0	0	1	517	0	0	0	0	0	0	244	917	1809	0	0	0	771	5	3208	0	772	0	0	583	2292	0	0	1626	1	1	0	235	2	0	836	0	0	0	0	0	0	269	0	1704	0	0	0	0	48	246	1	0	0	0	0	216	1	0	0	503	1	3917	2	0	2	0	61	1550	0	0	0	1	1	0	0	1707	66	631	0	29	0	0	0	1	0	0	753	0
"txid762983"	85	21	26	39	81	26	33	12	17	26	66	49	96	25	26	91	39	29	4	66	114	73	29	71	24	11	51	9	33	15	48	20	33	17	26	36	174	15	4	41	16	11	26	39	20	26	12	15	70	11	52	51	16	36	289	18	0	27	9	41	56	2	75	41	10	18	5	46	51	0	3	59	16	29	26	89	6	4	22	7	83	17	34	52	1	95	5	42	15	9	3	22	28	194	54	2	49	49	21	5	16	110	16	49	7	18	46	145	30	12	23	9	59	2	41	50	23	49	244	68	43	62	21	27	24	23	24	145	142	20	39	52	20	17	53	18	12	71	17	4
"txid83771"	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	5	0	1	0	0	0	2	2	0	0	0	0	0	0	18	0	0	0	19	0	0	5	0	16	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	35	20	0	0	0	33	0	10	0	4	0	0	50	8	0	0	13	0	0	0	32	0	0	10	0	0	0	0	0	0	91	0	8	0	0	0	0	0	54	0	0	0	0	0	147	0	0	0	1	0	5	0	0	0	0	82	23	0	0	0	0	0	0	0	13	44	5	0	63	0	0	0	9	0	0	7	0
"txid565"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid67826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	2289	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	195	0	16	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid61645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	1	0	0	0	0	0	35	0	0	0	0	0	0	3	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	22	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	12	0	0	0	0	0	0	0	0	0
"txid881260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	1	10	0	0	1	2	0	0	0	0	0	0	0	0	0
"txid69218"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2494701"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	1	0	4	0	0	0	0	0	10	0	0	0	0	1	0	1	0	0	0	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	154	0	0	1	8	0	0	0	0	0	0	0	0	0
"txid2497875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	21	0	0	0	1	0	0	1	2	25	0	0	2	3	0	0	0	0	0	0	0	0	0
"txid550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	49	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid1296536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	89	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
"txid2494702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid299767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	19	0	0	0	0	0	35	0	0	18	0	0	0	2	4	41	0	0	29	19	1	1	0	0	0	0	0	0	0
"txid539813"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	4	0	0	0	0	0	0	0	0	0
"txid2529382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	321	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
"txid2497436"	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	47	0	0	0	0	0	298	0	0	0	0	2	0	18	0	0	0	298	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	190	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	2	53	0	0	1	27	0	0	0	0	0	0	0	0	0
"txid2071710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	50	0	0	2	0	0	0	1	2	187	0	0	8	12	0	0	0	0	0	0	0	0	0
"txid2529381"	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	61	0	0	0	0	0	0	1	0	0	0	57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	33	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	1	2	0	0	0	0	0	0	0	0	0
"txid208962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	7	3	4	1	0
"txid562"	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	4	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	11	2	8	1	0
"txid585054"	0	9	122	1	669	0	134	328	62	0	0	1	0	3	0	0	3	0	894	3	25	332	25	5	0	261	65	174	177	151	61	0	25	401	0	230	2	196	0	1	1	489	2	1	190	0	547	36	6	110	26	24	586	0	227	331	0	492	0	1	33	0	74	0	9	5	0	12	0	142	0	9	0	15	0	0	3	139	0	292	2	6	2	23	210	0	207	2	5	2	1	6	75	0	0	63	33	16	1	1	0	0	26	2	614	22	3	0	0	0	421	149	0	0	4	0	1	148	0	28	17	13	0	4	63	2	159	6	61	854	6	12	2	6	199	1638	624	872	207	16
"txid1499973"	0	1	15	0	173	0	52	4	26	0	0	0	0	1	0	0	0	0	137	2	0	73	6	0	0	120	30	7	76	3	23	0	0	162	0	79	0	68	0	0	0	191	1	0	76	0	217	6	0	47	12	6	374	0	2	21	0	209	0	0	14	0	1	0	3	0	0	0	0	29	0	5	0	0	0	0	2	47	0	48	1	0	0	11	39	0	51	3	4	0	0	3	0	0	0	14	25	1	0	0	0	0	4	0	493	3	0	0	0	0	73	24	1	0	0	0	0	89	0	1	8	2	0	0	88	0	54	1	0	373	0	0	1	2	74	377	117	192	59	4
"txid1300165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"txid1398493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	0
"txid621"	0	1	34	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	261	1	0	0	1	0	0	0	0	8	30	8	0	0	0	0	0	27	0	0	0	0	0	69	0	0	25	0	0	11	0	14	5	6	161	0	12	65	0	60	0	0	4	0	0	0	4	0	0	0	0	41	0	2	0	0	0	0	0	25	0	85	0	0	0	7	57	0	51	0	0	0	0	1	0	0	0	11	4	0	0	0	0	0	7	0	137	0	0	0	0	0	117	41	0	0	0	0	0	35	0	0	4	0	0	0	3	1	35	0	0	68	0	1	1	1	0	555	172	298	68	0
"txid622"	0	2	1	0	11	0	1	0	0	0	0	6	1	0	0	0	0	0	4	0	1038	7	1344	346	0	3	0	2416	0	278	0	0	0	5	0	1	0	1	0	15	0	9	0	0	0	0	52	0	25	1	0	0	148	14	8	2	0	2	0	0	6	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	4	0	0	0	1	0	0	4	0	802	0	0	0	0	1	1	0	3	240	0	0	0	0	1	20	56	1011	0	0	0	1	48	1	46	0	0	0	0	3	0	1012	0	1669	0	802	1	0	3	0	153	70	159	0	0	0	26	20	3	11	4	0
"txid623"	0	6	194	2	1055	0	195	187	97	0	0	1	0	9	0	0	2	0	1387	1	70	409	104	31	1	362	100	299	180	120	83	0	11	558	0	175	1	306	0	0	0	482	3	1	161	0	797	56	5	99	26	40	1541	0	38	354	1	452	0	0	72	0	60	0	12	0	0	9	0	214	0	30	0	1	0	0	7	145	0	448	3	1	0	31	358	0	366	11	52	2	1	3	42	0	0	97	108	20	3	1	0	0	41	1	1876	71	1	0	1	0	683	242	2	0	2	0	0	367	0	97	35	114	0	45	76	1	332	7	56	274	9	11	2	7	310	2868	985	1570	412	25
"txid624"	0	0	0	0	482	0	110	2	52	0	0	0	0	5	0	0	1	0	9	0	72	179	103	25	0	214	60	250	3	48	34	0	10	317	0	0	0	141	0	1	1	11	1	0	1	0	445	10	4	1	0	1	44	0	26	98	0	5	0	0	1	0	5	0	0	0	0	0	0	5	0	2	0	3	0	0	0	1	0	4	0	1	0	9	2	0	6	2	47	0	0	1	0	0	0	2	16	27	0	0	0	0	0	0	112	72	0	0	0	0	8	4	1	0	0	0	0	17	0	88	1	112	0	54	39	0	8	4	50	11	10	8	0	1	77	68	9	47	8	12
"txid549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	18	0	0	0	2	1	22	0	0	12	9	1	0	0	0	0	0	0	0	0
"txid584"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	26	0	1	0	9	0	0	0	0	695	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid717"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"txid985008"	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	0	1	0	0
"txid2025884"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"txid733"	0	0	0	0	0	1	0	0	0	0	4	0	21	0	0	66	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	12	10	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	2	0	1	0	0	6	0	0	0	0
"txid738"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"txid1461579"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
"txid85401"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
"txid85403"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0
"txid115545"	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	1	0	0
"txid749"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
