"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Cellular Processes|Cell growth and death|Ferroptosis"	0.000356060670680828	0.000513023068804895	0.000376180260919901	0.000331086095861104	0.000471126228688093	0.000306813419045242	0.000933761190204424	0.000359288329480593	0.000691219229242893	0.000366019387592796	0.00071236340095996	0.00054391494364193	0.000330618348073781	0.000423375503883972	0.000391844492609771	0.000430180894929547	0.00016721529951174	0.000514991924842055	0.000324444480790786	0.000349154046877276	0.000602427737056316	0.000385450244588878	0.000417632873178309	0.000477716307753302	0.000155065466956683	0.00064739099193198	0.000747463123362962	0.00035616718671757	0.00078503087414468	0.000724277510281042	0.000434901815652664	0.00041421607183384	0.000447373601651851	0.000396806792242009	0.00049772274357308	0.000679527589595379	0.000435054382478744	0.000604133229854891	0.000578543256392842	0.000532329262114948	0.000374057104921912	0.00034340723919801	0.000744524420917265	0.000111950820735631	0.000629962848135788	0.000473978952295245	0.00028403686985044	0.000309581087628964	0.000535024052501026	0.000607151652754511	0.000507238224746939	0.00016179315512245	0.000301854053394422	0.000503278190745376	0.000250961598183822	0.000415332549348448	0.00039316760810954	0.000124526418588578	0.000117807287242322	0.000168867548298765	0.000430403727544532	0.000382262834895449	0.000560436808219217	0.000439775563904381	0.000351572084422437	0.000414378518677959
"Metabolism|Xenobiotics biodegradation and metabolism|Xylene degradation"	0.000529334315736689	0.000387738490114238	0.000443297238012131	0.000458069640452517	0.000588606486026538	0.000546267856699727	0.000551476613021175	0.000440457191165827	0.000484212376046598	0.000359004516043672	0.000213745194127864	0.000206833015802942	0.000351317857281272	0.000327943717173873	0.00049454755429741	0.000472975135045669	0.000372563615950189	0.000376043664439798	0.000377172512621682	0.000474019893050337	0.000364916006662971	0.000237352253576481	0.000502249631128638	0.000418918413497296	0.000451906416241306	0.000278629323865584	0.000308722541057216	0.000175864358495679	0.000355790714834371	0.000366003554111156	0.00032697634156928	0.000445042798388893	0.000316635991828299	0.000395847549965801	0.000386850935959841	0.000343768606403841	0.000156190905382847	0.000415418633139519	0.000395507007892268	0.000347183497757108	0.000562499920213101	0.000499893576180433	0.000288789243995465	0.000419224248952127	0.000472469747147698	0.000718013367127341	0.000463611337413878	0.000450133124335897	0.000361647896121135	0.000495829629957213	0.000521718696571369	0.000512054525316896	0.000355662747429412	0.000372656639347172	0.000239108786466455	0.000602113389293979	0.000734895711568801	0.00039691631849684	0.000454732746415639	0.00052340922063135	0.000526200868036868	0.000373347320949371	0.000381031377898509	0.000417303531499024	0.000354833049532135	0.000472682304781015
"Organismal Systems|Nervous system|Glutamatergic synapse"	0.000438305382848526	0.000459830798092398	0.000405020258166481	0.000320971899744134	0.000459260173221245	0.000376078918431534	0.000741383928403965	0.000392221326890955	0.000557073510447045	0.000372776095487672	0.000466478446885011	0.000345557002823833	0.000345826995189809	0.000421230341358675	0.000420554794911196	0.000447944023406787	0.000254031631667455	0.000466889563284201	0.000340530072393871	0.000394644900962641	0.000456025304106816	0.000381707742400589	0.000450690665885923	0.000401117591613557	0.000268024479870926	0.000479586267429237	0.000653145222456466	0.000314246368639161	0.000630554355368624	0.000579297498059146	0.000381904482810106	0.000428699972849072	0.000372898779595608	0.000365459855228936	0.000446723449144682	0.00055529489301718	0.000365488048186909	0.000475927298313483	0.000473437880074897	0.000418849287586885	0.000411054103883605	0.000380731051457762	0.000576645567066229	0.00025038931673446	0.000475049383835935	0.000521807357085132	0.000303156133607448	0.000352650956177286	0.000428548297878967	0.000471502640649891	0.000468883932913585	0.000281592286918099	0.000335181423076174	0.000423286784016687	0.000292961356305497	0.000449066642300472	0.000485284039185217	0.000250793377797558	0.000251160228640732	0.000266236118438864	0.00044611119156298	0.000338514212849286	0.000443494760760064	0.000368267023920997	0.000383742731163611	0.000388447826937024
"Metabolism|Biosynthesis of other secondary metabolites|Carbapenem biosynthesis"	0.000463682632053196	0.000412118215372878	0.000350764522705192	0.000385620034279257	0.0002940535643966	0.000430401260534556	0.000403598119024066	0.00037315734241988	0.000417417630917856	0.000456254721897984	0.000435894966788063	0.000426074028713196	0.000433732863622891	0.000443252856638546	0.000357818310129268	0.000373719395029863	0.000461329693289371	0.000408044279259961	0.000449705895427379	0.00036713367714167	0.000416055549764518	0.000432095396094468	0.000323663942280894	0.000389625623175234	0.000444503824737403	0.000432479644114399	0.000437482836129089	0.00046378471444703	0.000458990471009243	0.00044461371114545	0.000407076971315013	0.000370672589200143	0.00041625841639778	0.000440925581474776	0.000441869331713252	0.00041757190744225	0.000465525930564704	0.000436424973820836	0.00041670331768789	0.000436032420557631	0.00031972649359913	0.000356591359173578	0.000448518740365522	0.000461835178361297	0.000402391337722493	0.000341929041790166	0.000435140576845589	0.000398471044269447	0.000436620412302699	0.000377344231459485	0.000393125618803622	0.000431367397953088	0.00042816316424133	0.000430094319983205	0.000466854560890218	0.00029220976845781	0.000329736936118894	0.00047021297433813	0.00046068628896457	0.000436072981377736	0.000312154971902275	0.000424202657775637	0.000429977678114825	0.000436438000561374	0.000438209717863169	0.000358912308241413
"Metabolism|Lipid metabolism|alpha-Linolenic acid metabolism"	0.000336411198410058	0.000289643711087542	0.000461784835904382	0.000676063114135447	0.000511735194596324	0.000381750877215435	0.000255125135601486	0.000438522944003885	0.000282316746920838	0.000286931001857732	0.000180944177172946	0.000198885099044308	0.000331852047933452	0.000308522810291618	0.000450090204049885	0.000438652632318822	0.000348742873242925	0.000353368256862282	0.000314424768784135	0.000444172724545361	0.000280318542124281	0.000203513894611997	0.000493339076155594	0.000578088639078768	0.000390244724702589	0.000250315096616102	0.000262897177019601	0.0002730438959975	0.000244423920402323	0.000311199597344387	0.000745607821841979	0.000422757983178307	0.000511481121261546	0.000307313643239674	0.000320496336844766	0.000283972473044033	0.000250433681307809	0.000329580374390941	0.00034015580330495	0.00030173834485704	0.000508203042695107	0.000471561831369419	0.00019861044192555	0.000375789597871138	0.000540107890672866	0.000499921409779088	0.000356953051372459	0.000376822008803235	0.000255309228212806	0.000475258293685167	0.000419063018939491	0.000399086385852184	0.000354396589338379	0.000292668421431633	0.000292780722682446	0.000573599234084236	0.000510476506828806	0.00036350592038194	0.000381970319964414	0.000383768169778483	0.00050819818145856	0.000306124213334069	0.000291146356579564	0.000310596206582554	0.000349918123467091	0.000546876554086904
"Environmental Information Processing|Signal transduction|Phosphatidylinositol signaling system"	0.000336087456671941	0.000427109687996634	0.000417507208448805	0.000313714840578622	0.000478754429492652	0.000289181114329385	0.000495542310094195	0.000392800707255483	0.00042216372972938	0.000337050522399908	0.000459688638730666	0.000349642260230062	0.000306080414057713	0.000332223396256602	0.000424515637696929	0.000411848462963976	0.000246910037456091	0.000397084979548903	0.000298219060753398	0.000407361755107449	0.000380735858212676	0.000312704719215501	0.000469891235788474	0.000357645095794126	0.000267895851618571	0.000393398759187907	0.000501293197373837	0.000311556455079715	0.000437349860283645	0.000403092910624481	0.000387526417402441	0.000410141370075739	0.000332533606495297	0.00032734204754329	0.000354439308612863	0.000449047365905313	0.000341889578301145	0.000351255260575329	0.000371801634155174	0.000343369422077948	0.000427756694438251	0.000385797472511564	0.000421185756564808	0.000245441886335426	0.00034366148054414	0.000469180334923966	0.000272798046582138	0.000324577306287595	0.000334518801170315	0.000364591948289222	0.000390600903706654	0.00027195531251806	0.000315641755687702	0.000339686273987144	0.000298172714607017	0.000469316554233081	0.000470580141990557	0.000252353346358238	0.000245427908310662	0.000255893011476978	0.00045786650991681	0.000303280265134232	0.00035098468475239	0.000315042139841709	0.000351100915048722	0.000365468502064543
"Environmental Information Processing|Signal transduction|AMPK signaling pathway"	0.000364002200625208	0.000325093843128514	0.000312390169051398	0.000272420614647675	0.000290250364643832	0.000335645971323935	0.000498556806242012	0.000316498185587033	0.000408956070297427	0.000374420550395866	0.000324587786700537	0.000365275595701357	0.000367395356180215	0.000433046034945597	0.000312890959557657	0.00036878531655089	0.000336479958611516	0.000412796623144653	0.000363312154838564	0.000313732189374076	0.00036781867171374	0.000355663608319783	0.000318876789482739	0.00031698900998237	0.000290096733195911	0.000421734946942475	0.000533823576727978	0.000412619241863581	0.000546098630147816	0.000521279593953634	0.000287692044807838	0.000345275023451141	0.000354068459313426	0.000332541423377325	0.000430411157355945	0.000466033760990861	0.000453089304254277	0.000437819044927827	0.00041636021135896	0.000387720131855376	0.000288353058220806	0.000302696632839427	0.000514670937011396	0.000321474109419047	0.000409271629023658	0.000339713242842921	0.000295019110792934	0.000309493750262785	0.000397882464550764	0.000381623687237528	0.000388243064663091	0.000289443018019538	0.000363879341698498	0.000401632826603803	0.000416224989063093	0.000285264692166924	0.000308620830846627	0.000331530447374645	0.000305092769140507	0.000268167786945607	0.000307632530009263	0.000328033685482989	0.000382945442786263	0.000325241633789182	0.000388725599631359	0.000311837577239644
"Metabolism|Metabolism of terpenoids and polyketides|Insect hormone biosynthesis"	0.00034038626659546	0.000253822753627197	0.00039478295004184	0.000690369467434637	0.000430367916512424	0.000407925788483948	0.000310821316463854	0.00037895529224116	0.00030553009244558	0.000304931081182873	0.00011360489607512	0.000197246397966177	0.000323290842801685	0.000325044021675968	0.000405129928953953	0.000386875638601569	0.000334452699049849	0.000325387075879079	0.000328588497544785	0.000397557552238623	0.000237317248436236	0.000315096827427723	0.000425195539824597	0.000496090074096937	0.00037414721878059	0.00025412881677873	0.000341006993653751	0.000253809248058651	0.000256808529426279	0.000260480739394323	0.000763037708243952	0.000385281889894614	0.000461055891352536	0.000312168990037735	0.000323852791500539	0.000325994328378069	0.000247641637319039	0.000283365389594738	0.000305926938400064	0.000282238061949132	0.000420759866846148	0.000393631415447238	0.000237536380924497	0.000374277266567202	0.000331338020634582	0.000507837963127988	0.000349996871690743	0.000354955277994322	0.000293462872263062	0.000328717597566925	0.000368556880478302	0.000373091510549748	0.000348970251280434	0.000295966768853162	0.000298987402076191	0.000475259764389635	0.000542296701625082	0.000360502249683632	0.000376846692664926	0.000361217604178096	0.000421451841517684	0.000313374011570886	0.000289439501141459	0.000304383641980325	0.000347587157744756	0.000484461950461474
"Organismal Systems|Environmental adaptation|Thermogenesis"	0.000379741553207651	0.00039782012915509	0.00034619481680089	0.000311641835065941	0.000452267395201266	0.000415356402531201	0.000898017727123854	0.000314417763796785	0.000579850280652301	0.000273557458071477	0.000428367746173513	0.000379330286691255	0.000271005250834363	0.000328227166068345	0.000345648146105052	0.000372959390481714	0.000148610234456097	0.000418808341171599	0.000257639727611576	0.00031182052887754	0.000359891812422328	0.000281454570307883	0.000395941753950809	0.000314818491194088	0.000136156860724273	0.000464264535521254	0.00062912633566746	0.000263697745306089	0.000624910628722331	0.000542413289648767	0.000300214954817631	0.000370504057598154	0.000309461750125486	0.000277057147340952	0.000395632552998662	0.00053157923119023	0.000334424775736177	0.000438668991040477	0.00043155507762598	0.000379147252063045	0.000354284262368875	0.000307925698516546	0.000579750327903633	0.000103948270142956	0.000372362801022844	0.000409170210982091	0.000211342228705058	0.000259058709079886	0.000412717312666559	0.000408066626097276	0.000387491357081794	0.000141387488040848	0.000268795527465762	0.000386452475407458	0.00022617516174964	0.000393068692989952	0.00037239046817572	0.000111853586652144	0.000103693982200054	0.000138570907237331	0.000401286970038842	0.000293494854102146	0.000412291309977951	0.000308948773930302	0.000293980338434137	0.00034243071310268
"Metabolism|Xenobiotics biodegradation and metabolism|Ethylbenzene degradation"	0.000334033422923914	0.000267906665470492	0.000394612945304266	0.000545811888498687	0.000422723831390012	0.000378068366759954	0.000241849008983028	0.000383055736165076	0.000273242241080143	0.000277348856828398	0.000180791081160447	0.000195972717813003	0.00031335068304729	0.000285514212238021	0.000388826484322698	0.000402866357221711	0.000345266297666303	0.000313483807606465	0.000299109924258485	0.000390673991767523	0.000275175683005012	0.000196151595225197	0.000416684398970889	0.000511367440095292	0.000379669104354084	0.000213772311888056	0.000178273287597687	0.000266351616792338	0.000231725090499674	0.000297982737121779	0.000624724478771904	0.000356800691782604	0.000455695392164875	0.000295035599101472	0.000305220981492183	0.000234594962775403	0.000238352687045793	0.000318370586618404	0.000318483596051383	0.000276683801801988	0.000430523510893476	0.000409168360714702	0.000187566364089643	0.000372233883414364	0.00050687710175539	0.000478875816209868	0.000343323144230196	0.000349991368306629	0.000244790456936132	0.000434302150408924	0.000401564304871609	0.000387640915894777	0.00032060395984984	0.00028025673184963	0.000286141893003908	0.000472533398696426	0.00049142264400846	0.000361464960647649	0.000378642761815988	0.000379162940500534	0.00042159490228998	0.000294128625527218	0.000283257391420574	0.000299334598927311	0.000316047860340998	0.000465097588876711
