"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc97"	0.07	0.65	0.23	0.25	0.23	0.7	0.18	2.03	0.78	0.3	3.48	1.2	0.32	1.7	0.7	0.58	0.08	0.2	2.55	0.95	1.93	0.95	0.13	2.52	0	0.38	0.22	0.33	3.03	2.71	0.15	2.68	1.6	1.73	1.5	1.18	0.13	3	0.28	0.35	7.8	0.7	0.55	0.48	0.9	0.5	1.38	1.68	0.55	0.03	0.58	0.17	0.22	1.23	1.98	0.98	0.72	0.17	0.28	1.75	0	2.15	0.88	1.23	1.5	0.3	0.58	0.93	0.93	2.28	1.13	0.8	0.68	1.48	0.9	0.89	0.95	0.17	1.55	2.88	1.63	1.2	0.03	0.98	2.42	0.1	0.13	0.38	0.07	0.5	1.1	0.23	4.25	0.17	1.35	0.12	1.12	0.7	0.22	1.48	0.4	0.93	0.63	1.45	0.15	0.68	0.12	0.45	0.6	0.09	1.9	2.3	0.53	0.4	4.03	7.08	1.15	0.35	1.15	1.02	1.88	0.18	5.49	0.78	2.3	0.4	0.48	1.4	0.4	2.28	0.8	1.05	0.88	1.25	1.18	0.33	0.35	2.83	0.28	0.65	2.1	0.5	0.78	0.58	7.13	0.3	0.35	1.08	0.25	2.22	1.1	1.45	0.98	0.48	2.2	4.73	0.38	1.2	1.8	1.08	3.33	1.95	0	0.13	1.45	1.7	0.4	0.7	1.28	1.78	0.83	3.18	0.53	2.12	1.58	1.43	0.03	1.08	1.25	0.8	1.35	1.35	1.35	0.73	0.48	2.58	0.83	0.5	2.15	0	0.7	1.4	1.88	0.25	0.63	0.23	0.78	4.68	1.05	0.25	1.53	0.58	1	0.35	0.32	0	2.18	1.55	7.62	0.25	1.23	0.2	0.8	1.81	1.35	0.75	1.1	0.5	0.53	1.38	0.35	0.33	0.78	0.35	3.25	0.58	0.83	0.28	0.72	0.5	1.02	0.52	3.2	2.71	1.31	2.4	10.47	0.35	0.55	1.2	0.03	4.73	3.61	0.08	0.53	0.43	0.35	0.84	0.13	1.11	2.95	0.45	2.13	0.13	0.38	0.04	1.12	3.95	0.23
"njc98"	0	0.05	0.05	0	0	0.03	0.03	0.4	0	0.03	1.98	0.03	0	0.85	0	0	0.03	0.18	0.53	0.05	0.03	0	0.08	0	0	0	0	0	0.65	0.25	0.03	0.03	0	0.03	0.25	0.08	0	1.05	0	0.03	0.35	0	0	0	0	0	0.63	0.05	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.33	0	0.05	0.05	0	0	0.03	0	0.48	0	0	0	0	0	0.1	0	0.03	0	0.05	0	0	0	0	0.03	0	0.03	0	0.03	0	0	0.05	0	0	0	0.03	0.25	0	0	0	0.2	0	0.03	0.07	0	0	0	0.04	0.03	0.01	0	0.03	0	0	0	4.08	0.05	0.03	0.03	0.38	0	0	0.88	0.01	0	0	0.05	0	0	0	0	0.03	0	0.08	0.13	0	0	0	0	0.03	0.03	0	0.03	0	0.88	0	0.03	0.05	0	0.2	0	0.08	0	0	0.78	0.1	0	0.03	0	0.05	0.63	0.6	0.07	0	0	0.28	0	0	0.05	0.1	0.15	0.05	0	0	0.1	0.35	0.05	0.03	0.05	0	0	0.08	0.5	0	0.05	0	0	0	0	0.03	0.05	0	0.18	0	0.03	0	0.08	0.1	0.03	0.03	0.05	0.23	0	0	0	0.03	0.1	0	0.03	0	0.1	0	0.03	0	0.33	0.08	0	0.03	0	0.05	0	0.03	0	0	0.05	0.07	0	0	0.03	0.03	0.03	0	0.17	0.03	0.01	0.63	1.52	0	0	0.05	0	0.1	0	0	0.08	0.03	0.13	0	0	0.16	1.18	0.07	0.25	0	0.08	0.01	0.15	0	0.03
"njc99"	0	0	0.05	0	0.03	0	0	0.05	0.05	0	0	0	0.07	0	0	0	0	0	0	0.03	0	2.33	1.33	0	0	0.03	0	0	0	0	0	0	2.38	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.22	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.19	0.1	0	0	0	0.09	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0.23	0	0	0	0	0	0	0	0	0	0.1	0.05	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.2	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0.1	0	0	0	0	0.03	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.05	0	0	0	0	0.48	0	0.03	0	0	0	0	0	0.13	0	0	0.03	0.35	0	0	0	0	0.1	0	0.03	0.13	0	0	0.1	0.03	0.95	0.15	0	0.14	0.03	0	0
"njc100"	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0
"njc101"	0	0	0.05	0	0	0	0	0.88	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.03	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.13	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0.05	0	1.4	0	0	0.04	0	0	0
"njc102"	0	0	0	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.03	0.15	0	0.1	0.03	0	0
"njc103"	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0
"njc104"	0.05	0.03	0.1	0	0.03	0.03	0.08	0.05	0.1	0	0.08	0	0	0.15	0	0.03	0.05	0.1	0.13	0.08	0.07	0.05	0	0.03	0.03	0.18	0.03	0.13	0.18	0.05	0.05	0.05	0.48	0.05	0.15	0.13	0.05	0.13	0.05	0.05	0	0	0.13	0.08	0	0.05	0.3	0.05	0.03	0.03	0.08	0.17	0.05	0.18	0.05	0.2	0.07	0	0	0.15	0	0.33	0.07	0.08	0.05	0.08	0	0.25	0.18	0.25	0.13	0.13	0.25	0.32	0.03	0.24	0.25	0.05	0.03	0.1	0.05	0	0.03	0.15	0.03	0.03	0.03	0.05	0.12	0.03	0.13	0.13	0.15	0	0.1	0.2	0.17	0.12	0	0.1	0.1	0.1	0	0.05	0.28	0.18	0	0.06	0.03	0.76	0	0.1	0.23	0.1	0.25	0.03	0.08	0.05	0.1	0.13	0.48	0.33	0.3	0.33	0	0.1	0.08	0.25	0.05	0.3	0.3	0.08	0.38	0.05	0.1	0.03	0.05	0.2	0.05	0.03	0.08	0.05	0.05	0.08	0.28	0.23	0.1	0.1	0.2	0.6	0.58	0.13	0.15	0.05	0	0.5	0.03	0.05	0.25	0.03	0.53	0.1	0.05	0.75	0.25	0.05	0.33	0.28	0.05	0.08	0.03	0.43	0.4	0.4	0.88	0.07	0.18	0.18	0.05	0.13	0	0.1	0.08	0.05	0.18	0.2	0.3	0.05	0.38	0.3	0.05	0.2	0.25	0.2	0.03	0.15	0.03	0.33	0.1	0.28	0.05	0.03	0.25	0.25	0.03	0.2	0.08	0.1	0.22	0.03	0.13	0	0.05	0.34	0.3	0.23	0.03	0.03	0.08	0.2	0	0.03	0.03	0.03	0.07	0	0.5	0.1	0.05	0.15	0.03	0.5	0.22	0.03	0.06	0.08	0.25	0.08	0.13	0.15	0.45	0.08	0.03	0.2	0.25	0.33	0.2	0.18	0.2	0.63	0.03	0	0	0.08	0.38	0.08	0.17	0.13	0
"njc105"	37	40.9	28.91	26.24	47.27	21.41	29.94	40.2	58.61	46	27.64	18.18	25.95	36.01	28.02	41.5	2.11	18.54	25.36	20.21	39.6	61.13	4.44	51.9	26.16	28.03	19.9	18.18	23.54	13.21	16.18	34.38	44.76	42.48	25.76	16.98	20.48	34.33	24.34	2.18	18.72	0.63	14.92	18.08	11.15	10.38	40.65	19.56	16.39	20.51	26.06	12.97	41.4	22.54	24.66	19.85	23.58	1.62	13.16	14.63	14.13	43.65	33.27	27.07	28.07	22.16	21.3	23.81	26.49	21.66	19.21	20.36	18.16	25.12	17.08	18.28	31.63	3.28	28.99	61.61	30.81	10.9	37.35	32.08	31.08	28.32	24.62	40.73	22.95	16.07	35.96	16.17	24.01	0.95	19.11	22.42	21.77	15.5	0.42	16.38	44.57	11.28	20.12	40.55	28.57	21.97	1.3	28.63	37.26	15.53	0.83	21.69	15.88	3.7	27.2	15.13	13.88	27.06	11.26	11.97	34.4	22.13	29.96	22.31	1.38	15.13	21.37	14.13	20.81	16.58	32.89	12.86	31.08	14.8	14.3	10.19	13.85	16.01	3.12	32.34	9.33	16.77	5.4	17.36	20.93	37.55	17.92	29.86	13.48	19.05	42.62	31.56	14.1	9.7	25.38	11.53	0.98	14	20.16	14.65	26.02	21.8	17.38	11.03	22.15	19.6	22.06	19.31	14.14	31.02	31.91	10.35	40.58	29.82	24.26	40.4	11.08	14.13	22.03	18.01	11.49	28.45	18.73	9.98	22.29	31.27	37.51	5.9	32.98	10.93	14.78	18.13	17	30.99	17	40.22	15.5	19.6	8.73	32.75	22.2	8.76	28.26	21.52	2.95	12.35	18.78	15.08	18.68	24.56	17.85	1.68	12.31	35.64	26.14	8.54	17.88	23.44	17.11	18.81	2.85	33.86	13.97	12.93	18.82	26	27.61	20.36	46.08	15.5	23.75	25.08	10.8	10.22	14.51	18.54	9.82	28.91	26.28	41.29	30.77	10.68	5.41	45.02	32.52	27.44	18.28	29.49	34.47	17.39	24.16	8.47	41.88	30.46	14.93	26.11	16.7	16.81	31.17
"njc106"	0	0.05	0.1	0	0	0	0	1.25	0.05	0	0.98	0	0	0.3	0	0	0	0.15	0.33	0.05	0	0.95	0.1	0	0	0.03	0	0	0.33	0.1	0	0	1.6	0.03	0.25	0	0	0.6	0	0	0.15	0	0	0	0	0	0.43	0.03	0	0	0	0	0.22	0	0	0.05	0	0	0	0	0	0.25	0	0	0.03	0	0	0	0	0.4	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.25	0	0	0	0.15	0	0	0.05	0.15	0.03	0	0	0	0.09	0	0	0	0	0	4	0	0	0	0.36	0	0	0.7	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.15	0	0.05	0	0.23	0.53	0.08	0	0	0	0	0.38	0.55	0	0.1	0	0.25	0	0	0.03	0.05	0.15	0.05	0	0	0.05	0.32	0	0	0.05	0	0	0.03	0.58	0	0.05	0	0	0	0	0	0	0	0.18	0	0	0	0.15	0.1	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0.1	0	0	0	0.23	0	0.05	0	0	0	0	0	0.05	0	0	0.07	0	0.05	0.03	0	0	0	0.07	0.03	0	0.63	1.07	0	0	0.38	0	0	0	0	0.03	0.03	0	0	0	0.08	1.05	0.07	1.65	0	0.08	0.04	0	0	0
"njc107"	0	0	0	0	0.03	0	0	0.08	0	0	0	0	0.07	0	0	0	0	0	0	0.03	0	1.38	1.31	0	0	0	0	0	0	0	0	0	0.78	0	0.05	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.1	0	0	0	0.03	0.1	0	0	0.05	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	1.6	0.08	0	0.01	0	0	0	0.05	0	0	0.03	0	0.13	0.03	0	0.69	0	0.03	0	0.01	0	0	0.08	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0.03	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0.13	0.03	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0	0	0	0	0.05	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0.03	0	0	0	0.52	0.03	0	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0	0	0	0	0.13	0	0	0.03	0	0.03	0	0	0	0.1	0	0.05	0.13	0	0	0.25	0.03	0.08	0.15	0	0.11	0.03	0.03	0
"njc108"	0.07	0.65	0.18	0.25	0.23	0.7	0.18	1.98	0.73	0.3	3.48	1.2	0.32	1.7	0.7	0.58	0.08	0.2	2.55	0.95	1.93	0	0.1	2.52	0	0.35	0.22	0.33	3.03	2.71	0.15	2.68	0	1.73	1.5	1.18	0.13	3	0.28	0.35	7.8	0.7	0.55	0.48	0.9	0.5	1.38	1.68	0.55	0.03	0.58	0.17	0	1.23	1.98	0.98	0.72	0.17	0.28	1.75	0	2.15	0.88	1.23	1.5	0.3	0.58	0.93	0.93	2.28	1.13	0.8	0.68	1.48	0.9	0.89	0.95	0.17	1.55	2.88	1.63	1.2	0.03	0.98	2.42	0.1	0.13	0.38	0.07	0.5	1.1	0.23	4.25	0.17	1.35	0.12	1.12	0.7	0.22	1.48	0.4	0.93	0.63	1.45	0	0.65	0.12	0.45	0.6	0	1.9	2.3	0.53	0.4	4.03	7.08	1.15	0.35	1.15	1.02	1.88	0.18	5.49	0.78	2.3	0.4	0.45	1.4	0.4	2.28	0.8	1.05	0.88	1.25	1.18	0.33	0.35	2.83	0.28	0.65	2.1	0.5	0.78	0.58	7.13	0.3	0.35	1.08	0.25	2.22	1.1	1.45	0.98	0.25	2.2	4.73	0.38	1.2	1.8	1.08	3.33	1.95	0	0.03	1.45	1.7	0.4	0.7	1.28	1.78	0.83	3.18	0.53	2.12	1.58	1.43	0.03	1.08	1.25	0.8	1.35	1.35	1.23	0.73	0.48	2.58	0.83	0.5	2.15	0	0.7	1.4	1.88	0.25	0.63	0.23	0.68	4.68	1.05	0.25	1.53	0.55	1	0.35	0.32	0	2.18	1.55	7.62	0.25	1.23	0.2	0.8	1.81	1.35	0.75	1.05	0.5	0.53	1.38	0.35	0.33	0.72	0.35	3.25	0.58	0.83	0.25	0.72	0.5	1.02	0.52	3.2	2.71	1.31	2.38	10.47	0.35	0.55	0.85	0.03	4.73	3.61	0.08	0.53	0.43	0.35	0.84	0.13	1.11	2.9	0.45	1.2	0.13	0.38	0	1.12	3.95	0.23
"njc109"	0	0	0.05	0	0	0	0	0.08	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0.03	0	0	0.03	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56	0.03	0	0	0	0.09	0	0	0	0	0.03	0	0	0.03	0	0.66	0	0	0	0.01	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0.35	0	0	0	0	0	0	0.03	0	0	0	0.25	0	0.98	0	0	0.04	0	0	0
"njc110"	0	0.05	0.1	0	0	0	0	1.25	0.05	0	0.98	0	0	0.3	0	0	0	0.15	0.33	0.05	0	0.95	0.1	0	0	0.03	0	0	0.33	0.1	0	0	1.6	0.03	0.25	0	0	0.6	0	0	0.15	0	0	0	0	0	0.43	0.03	0	0	0	0	0.22	0	0	0.05	0	0	0	0	0	0.25	0	0	0.03	0	0	0	0	0.4	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.25	0	0	0	0.15	0	0	0.05	0.15	0.03	0	0	0	0.09	0	0	0	0	0	4	0	0	0	0.36	0	0	0.7	0	0	0	0.03	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.15	0	0.05	0	0.23	0.53	0.08	0	0	0	0	0.38	0.55	0	0.1	0	0.25	0	0	0.03	0.05	0.15	0.05	0	0	0.05	0.32	0	0	0.05	0	0	0.03	0.58	0	0.05	0	0	0	0	0	0	0	0.18	0	0	0	0.15	0.1	0	0	0	0.05	0	0	0	0	0.05	0	0	0	0.1	0	0	0	0.23	0	0.05	0	0	0	0	0	0.05	0	0	0.07	0	0.05	0.03	0	0	0	0.07	0.03	0	0.63	1.07	0	0	0.38	0	0	0	0	0.03	0.03	0	0	0	0.08	1.05	0.07	1.65	0	0.08	0.04	0	0	0
"njc111"	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0
