"","Sample_ID","Date","Study_Day","Sample_Time","Subject","Sample_Collected_By","Bristol","Sample_Stabilizer","Sample_Box","Sample_Notes","Diet_Trial","Group_Phase","Subj_Day"
"1107","KUB-46-DRS",2023-04-24,"46",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",15,"","control","intervention_2","Kubo_46"
"1108","KUB-46-MGE",2023-04-24,"46",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Kubo_46"
"1109","KOR-46-DRS",2023-04-24,"46",07:30:00,"Korra","SA/GR",3,"DNA/RNA Shield",15,"","control","intervention_2","Korra_46"
"1110","KOR-46-MGE",2023-04-24,"46",07:30:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Korra_46"
"1111","WOL-46-DRS",2023-04-24,"46",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",15,"","control","intervention_2","Wolverine_46"
"1112","WOL-46-MGE",2023-04-24,"46",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Wolverine_46"
"1113","IRI-46-DRS",2023-04-24,"46",07:30:00,"Iris","SA/GR",3,"DNA/RNA Shield",15,"","control","intervention_2","Iris_46"
"1114","IRI-46-MGE",2023-04-24,"46",07:30:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Iris_46"
"1115","GOO-46-DRS",2023-04-24,"46",08:00:00,"Goose","SA/GR",3,"DNA/RNA Shield",15,"","control","intervention_2","Goose_46"
"1116","GOO-46-MGE",2023-04-24,"46",08:00:00,"Goose","SA/GR",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Goose_46"
"1117","LAM-46-DRS",2023-04-24,"46",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",15,"","control","intervention_2","Lambchop_46"
"1118","LAM-46-MGE",2023-04-24,"46",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",15,"","control","intervention_2","Lambchop_46"
"1119","FRA-46-DRS",2023-04-24,"46",08:00:00,"Franc","SA/GR",2,"DNA/RNA Shield",15,"","gum","intervention_2","Franc_46"
"1120","FRA-46-MGE",2023-04-24,"46",08:00:00,"Franc","SA/GR",2,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Franc_46"
"1121","IVY-46-DRS",2023-04-24,"46",08:00:00,"Ivy","SA/GR",3,"DNA/RNA Shield",15,"","gum","intervention_2","Ivy_46"
"1122","IVY-46-MGE",2023-04-24,"46",08:00:00,"Ivy","SA/GR",3,"Molecular Grade (96%) Ethanol",15,"","gum","intervention_2","Ivy_46"
"1123","CHA-46-DRS",2023-04-24,"46",08:00:00,"Charles","SA/GR",2,"DNA/RNA Shield",16,"","gum","intervention_2","Charles_46"
"1124","CHA-46-MGE",2023-04-24,"46",08:00:00,"Charles","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Charles_46"
"1125","GRO-46-DRS",2023-04-24,"46",08:00:00,"Grogu","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Grogu_46"
"1126","GRO-46-MGE",2023-04-24,"46",08:00:00,"Grogu","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Grogu_46"
"1127","MAR-46-DRS",2023-04-24,"46",08:00:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Marshmallow_46"
"1128","MAR-46-MGE",2023-04-24,"46",08:00:00,"Marshmallow","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Marshmallow_46"
"1129","BUD-46-DRS",2023-04-24,"46",08:00:00,"Buddy","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Buddy_46"
"1130","BUD-46-MGE",2023-04-24,"46",08:00:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Buddy_46"
"1131","JOA-46-DRS",2023-04-24,"46",08:00:00,"Joans","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Joans_46"
"1132","JOA-46-MGE",2023-04-24,"46",08:00:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Joans_46"
"1133","HEN-46-DRS",2023-04-24,"46",08:00:00,"Henry","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Henry_46"
"1134","HEN-46-MGE",2023-04-24,"46",08:00:00,"Henry","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Henry_46"
"1135","GIN-46-DRS",2023-04-24,"46",08:00:00,"Ginger","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Ginger_46"
"1136","GIN-46-MGE",2023-04-24,"46",08:00:00,"Ginger","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Ginger_46"
"1137","FRA-47-DRS",2023-04-25,"47",07:30:00,"Franc","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Franc_47"
"1138","FRA-47-MGE",2023-04-25,"47",07:30:00,"Franc","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Franc_47"
"1139","IVY-47-DRS",2023-04-25,"47",07:30:00,"Ivy","SA",2,"DNA/RNA Shield",16,"","gum","intervention_2","Ivy_47"
"1140","IVY-47-MGE",2023-04-25,"47",07:30:00,"Ivy","SA",2,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Ivy_47"
"1141","CHA-47-DRS",2023-04-25,"47",07:30:00,"Charles","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Charles_47"
"1142","CHA-47-MGE",2023-04-25,"47",07:30:00,"Charles","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Charles_47"
"1143","GRO-47-DRS",2023-04-25,"47",07:30:00,"Grogu","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Grogu_47"
"1144","GRO-47-MGE",2023-04-25,"47",07:30:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Grogu_47"
"1145","MAR-47-DRS",2023-04-25,"47",07:30:00,"Marshmallow","SA",2,"DNA/RNA Shield",16,"","gum","intervention_2","Marshmallow_47"
"1146","MAR-47-MGE",2023-04-25,"47",07:30:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Marshmallow_47"
"1147","BUD-47-DRS",2023-04-25,"47",07:30:00,"Buddy","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Buddy_47"
"1148","BUD-47-MGE",2023-04-25,"47",07:30:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Buddy_47"
"1149","JOA-47-DRS",2023-04-25,"47",07:30:00,"Joans","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Joans_47"
"1150","JOA-47-MGE",2023-04-25,"47",07:30:00,"Joans","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Joans_47"
"1151","HEN-47-DRS",2023-04-25,"47",07:30:00,"Henry","SA",3,"DNA/RNA Shield",16,"","gum","intervention_2","Henry_47"
"1152","HEN-47-MGE",2023-04-25,"47",07:30:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Henry_47"
"1153","GIN-47-DRS",2023-04-25,"47",07:30:00,"Ginger","SA",2,"DNA/RNA Shield",16,"","gum","intervention_2","Ginger_47"
"1154","GIN-47-MGE",2023-04-25,"47",07:30:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Ginger_47"
"1155","HAM-48-DRS",2023-04-26,"48",07:30:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",16,"","control","intervention_2","Hamlet_48"
"1156","HAM-48-MGE",2023-04-26,"48",07:30:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Hamlet_48"
"1157","HER-48-DRS",2023-04-26,"48",07:30:00,"Hera","SA/GR",2,"DNA/RNA Shield",16,"","control","intervention_2","Hera_48"
"1158","HER-48-MGE",2023-04-26,"48",07:30:00,"Hera","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Hera_48"
"1159","JAR-48-DRS",2023-04-26,"48",07:30:00,"JarJarBinks","SA/GR",2,"DNA/RNA Shield",16,"","control","intervention_2","JarJarBinks_48"
"1160","JAR-48-MGE",2023-04-26,"48",07:30:00,"JarJarBinks","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","JarJarBinks_48"
"1161","OPH-48-DRS",2023-04-26,"48",07:30:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",16,"","control","intervention_2","Ophelia_48"
"1162","OPH-48-MGE",2023-04-26,"48",07:30:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Ophelia_48"
"1163","KUB-48-DRS",2023-04-26,"48",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",16,"","control","intervention_2","Kubo_48"
"1164","KUB-48-MGE",2023-04-26,"48",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Kubo_48"
"1165","KOR-48-DRS",2023-04-26,"48",07:30:00,"Korra","SA/GR",3,"DNA/RNA Shield",16,"","control","intervention_2","Korra_48"
"1166","KOR-48-MGE",2023-04-26,"48",07:30:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Korra_48"
"1167","WOL-48-DRS",2023-04-26,"48",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",16,"","control","intervention_2","Wolverine_48"
"1168","WOL-48-MGE",2023-04-26,"48",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Wolverine_48"
"1169","IRI-48-DRS",2023-04-26,"48",07:30:00,"Iris","SA/GR",3,"DNA/RNA Shield",16,"","control","intervention_2","Iris_48"
"1170","IRI-48-MGE",2023-04-26,"48",07:30:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Iris_48"
"1171","GOO-48-DRS",2023-04-26,"48",08:00:00,"Goose","SA/GR",3,"DNA/RNA Shield",16,"","control","intervention_2","Goose_48"
"1172","GOO-48-MGE",2023-04-26,"48",08:00:00,"Goose","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Goose_48"
"1173","LAM-48-DRS",2023-04-26,"48",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",16,"","control","intervention_2","Lambchop_48"
"1174","LAM-48-MGE",2023-04-26,"48",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","control","intervention_2","Lambchop_48"
"1175","FRA-48-DRS",2023-04-26,"48",08:00:00,"Franc","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Franc_48"
"1176","FRA-48-MGE",2023-04-26,"48",08:00:00,"Franc","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Franc_48"
"1177","IVY-48-DRS",2023-04-26,"48",08:00:00,"Ivy","SA/GR",4,"DNA/RNA Shield",16,"","gum","intervention_2","Ivy_48"
"1178","IVY-48-MGE",2023-04-26,"48",08:00:00,"Ivy","SA/GR",4,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Ivy_48"
"1179","CHA-48-DRS",2023-04-26,"48",08:00:00,"Charles","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Charles_48"
"1180","CHA-48-MGE",2023-04-26,"48",08:00:00,"Charles","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Charles_48"
"1181","GRO-48-DRS",2023-04-26,"48",08:00:00,"Grogu","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Grogu_48"
"1182","GRO-48-MGE",2023-04-26,"48",08:00:00,"Grogu","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Grogu_48"
"1183","MAR-48-DRS",2023-04-26,"48",08:00:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Marshmallow_48"
"1184","MAR-48-MGE",2023-04-26,"48",08:00:00,"Marshmallow","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Marshmallow_48"
"1185","BUD-48-DRS",2023-04-26,"48",08:00:00,"Buddy","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Buddy_48"
"1186","BUD-48-MGE",2023-04-26,"48",08:00:00,"Buddy","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Buddy_48"
"1187","JOA-48-DRS",2023-04-26,"48",08:00:00,"Joans","SA/GR",3,"DNA/RNA Shield",16,"","gum","intervention_2","Joans_48"
"1188","JOA-48-MGE",2023-04-26,"48",08:00:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",16,"","gum","intervention_2","Joans_48"
"1189","HEN-48-DRS",2023-04-26,"48",08:00:00,"Henry","SA/GR",3,"DNA/RNA Shield",17,"","gum","intervention_2","Henry_48"
"1190","HEN-48-MGE",2023-04-26,"48",08:00:00,"Henry","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Henry_48"
"1191","GIN-48-DRS",2023-04-26,"48",08:00:00,"Ginger","SA/GR",2,"DNA/RNA Shield",17,"","gum","intervention_2","Ginger_48"
"1192","GIN-48-MGE",2023-04-26,"48",08:00:00,"Ginger","SA/GR",2,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Ginger_48"
"1193","HAM-49-DRS",2023-04-27,"49",07:30:00,"Hamlet","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Hamlet_49"
"1194","HAM-49-MGE",2023-04-27,"49",07:30:00,"Hamlet","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Hamlet_49"
"1195","HER-49-DRS",2023-04-27,"49",07:30:00,"Hera","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Hera_49"
"1196","HER-49-MGE",2023-04-27,"49",07:30:00,"Hera","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Hera_49"
"1197","JAR-49-DRS",2023-04-27,"49",07:30:00,"JarJarBinks","SA",3,"DNA/RNA Shield",17,"","control","intervention_2","JarJarBinks_49"
"1198","JAR-49-MGE",2023-04-27,"49",07:30:00,"JarJarBinks","SA",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","JarJarBinks_49"
"1199","OPH-49-DRS",2023-04-27,"49",07:30:00,"Ophelia","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Ophelia_49"
"1200","OPH-49-MGE",2023-04-27,"49",07:30:00,"Ophelia","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Ophelia_49"
"1201","KUB-49-DRS",2023-04-27,"49",07:30:00,"Kubo","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Kubo_49"
"1202","KUB-49-MGE",2023-04-27,"49",07:30:00,"Kubo","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Kubo_49"
"1203","KOR-49-DRS",2023-04-27,"49",07:30:00,"Korra","SA",3,"DNA/RNA Shield",17,"","control","intervention_2","Korra_49"
"1204","KOR-49-MGE",2023-04-27,"49",07:30:00,"Korra","SA",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Korra_49"
"1205","WOL-49-DRS",2023-04-27,"49",07:30:00,"Wolverine","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Wolverine_49"
"1206","WOL-49-MGE",2023-04-27,"49",07:30:00,"Wolverine","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Wolverine_49"
"1207","IRI-49-DRS",2023-04-27,"49",07:30:00,"Iris","SA",3,"DNA/RNA Shield",17,"","control","intervention_2","Iris_49"
"1208","IRI-49-MGE",2023-04-27,"49",07:30:00,"Iris","SA",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Iris_49"
"1209","GOO-49-DRS",2023-04-27,"49",08:00:00,"Goose","SA",2,"DNA/RNA Shield",17,"","control","intervention_2","Goose_49"
"1210","GOO-49-MGE",2023-04-27,"49",08:00:00,"Goose","SA",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Goose_49"
"1211","LAM-49-DRS",2023-04-27,"49",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",17,"","control","intervention_2","Lambchop_49"
"1212","LAM-49-MGE",2023-04-27,"49",08:00:00,"Lambchop","SA",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Lambchop_49"
"1213","FRA-49-DRS",2023-04-27,"49",08:00:00,"Franc","SA",3,"DNA/RNA Shield",17,"","gum","intervention_2","Franc_49"
"1214","FRA-49-MGE",2023-04-27,"49",08:00:00,"Franc","SA",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Franc_49"
"1215","IVY-49-DRS",2023-04-27,"49",08:00:00,"Ivy","SA",3,"DNA/RNA Shield",17,"","gum","intervention_2","Ivy_49"
"1216","IVY-49-MGE",2023-04-27,"49",08:00:00,"Ivy","SA",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Ivy_49"
"1217","CHA-49-DRS",2023-04-27,"49",08:00:00,"Charles","SA",5,"DNA/RNA Shield",17,"","gum","intervention_2","Charles_49"
"1218","CHA-49-MGE",2023-04-27,"49",08:00:00,"Charles","SA",5,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Charles_49"
"1219","GRO-49-DRS",2023-04-27,"49",08:00:00,"Grogu","SA",3,"DNA/RNA Shield",17,"","gum","intervention_2","Grogu_49"
"1220","GRO-49-MGE",2023-04-27,"49",08:00:00,"Grogu","SA",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Grogu_49"
"1221","MAR-49-DRS",2023-04-27,"49",08:00:00,"Marshmallow","SA",2,"DNA/RNA Shield",17,"","gum","intervention_2","Marshmallow_49"
"1222","MAR-49-MGE",2023-04-27,"49",08:00:00,"Marshmallow","SA",2,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Marshmallow_49"
"1223","BUD-49-DRS",2023-04-27,"49",08:00:00,"Buddy","SA",3,"DNA/RNA Shield",17,"","gum","intervention_2","Buddy_49"
"1224","BUD-49-MGE",2023-04-27,"49",08:00:00,"Buddy","SA",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Buddy_49"
"1225","JOA-49-DRS",2023-04-27,"49",08:00:00,"Joans","SA",2,"DNA/RNA Shield",17,"","gum","intervention_2","Joans_49"
"1226","JOA-49-MGE",2023-04-27,"49",08:00:00,"Joans","SA",2,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Joans_49"
"1227","HEN-49-DRS",2023-04-27,"49",08:00:00,"Henry","SA",3,"DNA/RNA Shield",17,"","gum","intervention_2","Henry_49"
"1228","HEN-49-MGE",2023-04-27,"49",08:00:00,"Henry","SA",3,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Henry_49"
"1229","GIN-49-DRS",2023-04-27,"49",08:00:00,"Ginger","SA",2,"DNA/RNA Shield",17,"","gum","intervention_2","Ginger_49"
"1230","GIN-49-MGE",2023-04-27,"49",08:00:00,"Ginger","SA",2,"Molecular Grade (96%) Ethanol",17,"","gum","intervention_2","Ginger_49"
"1231","HAM-50-DRS",2023-04-28,"50",07:30:00,"Hamlet","SA/GR",2,"DNA/RNA Shield",17,"","control","intervention_2","Hamlet_50"
"1232","HAM-50-MGE",2023-04-28,"50",07:30:00,"Hamlet","SA/GR",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Hamlet_50"
"1233","HER-50-DRS",2023-04-28,"50",07:30:00,"Hera","SA/GR",3,"DNA/RNA Shield",17,"","control","intervention_2","Hera_50"
"1234","HER-50-MGE",2023-04-28,"50",07:30:00,"Hera","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Hera_50"
"1235","JAR-50-DRS",2023-04-28,"50",07:30:00,"JarJarBinks","SA/GR",3,"DNA/RNA Shield",17,"","control","intervention_2","JarJarBinks_50"
"1236","JAR-50-MGE",2023-04-28,"50",07:30:00,"JarJarBinks","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","JarJarBinks_50"
"1237","OPH-50-DRS",2023-04-28,"50",07:30:00,"Ophelia","SA/GR",1,"DNA/RNA Shield",17,"","control","intervention_2","Ophelia_50"
"1238","OPH-50-MGE",2023-04-28,"50",07:30:00,"Ophelia","SA/GR",1,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Ophelia_50"
"1239","KUB-50-DRS",2023-04-28,"50",07:30:00,"Kubo","SA/GR",2,"DNA/RNA Shield",17,"","control","intervention_2","Kubo_50"
"1240","KUB-50-MGE",2023-04-28,"50",07:30:00,"Kubo","SA/GR",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Kubo_50"
"1241","KOR-50-DRS",2023-04-28,"50",07:30:00,"Korra","SA/GR",3,"DNA/RNA Shield",17,"","control","intervention_2","Korra_50"
"1242","KOR-50-MGE",2023-04-28,"50",07:30:00,"Korra","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Korra_50"
"1243","WOL-50-DRS",2023-04-28,"50",07:30:00,"Wolverine","SA/GR",2,"DNA/RNA Shield",17,"","control","intervention_2","Wolverine_50"
"1244","WOL-50-MGE",2023-04-28,"50",07:30:00,"Wolverine","SA/GR",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Wolverine_50"
"1245","IRI-50-DRS",2023-04-28,"50",07:30:00,"Iris","SA/GR",3,"DNA/RNA Shield",17,"","control","intervention_2","Iris_50"
"1246","IRI-50-MGE",2023-04-28,"50",07:30:00,"Iris","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Iris_50"
"1247","GOO-50-DRS",2023-04-28,"50",08:00:00,"Goose","SA/GR",2,"DNA/RNA Shield",17,"","control","intervention_2","Goose_50"
"1248","GOO-50-MGE",2023-04-28,"50",08:00:00,"Goose","SA/GR",2,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Goose_50"
"1249","LAM-50-DRS",2023-04-28,"50",08:00:00,"Lambchop","SA/GR",3,"DNA/RNA Shield",17,"","control","intervention_2","Lambchop_50"
"1250","LAM-50-MGE",2023-04-28,"50",08:00:00,"Lambchop","SA/GR",3,"Molecular Grade (96%) Ethanol",17,"","control","intervention_2","Lambchop_50"
"1251","FRA-50-DRS",2023-04-28,"50",08:00:00,"Franc","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Franc_50"
"1252","FRA-50-MGE",2023-04-28,"50",08:00:00,"Franc","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Franc_50"
"1253","IVY-50-DRS",2023-04-28,"50",08:00:00,"Ivy","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Ivy_50"
"1254","IVY-50-MGE",2023-04-28,"50",08:00:00,"Ivy","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Ivy_50"
"1255","CHA-50-DRS",2023-04-28,"50",08:00:00,"Charles","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Charles_50"
"1256","CHA-50-MGE",2023-04-28,"50",08:00:00,"Charles","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Charles_50"
"1257","GRO-50-DRS",2023-04-28,"50",08:00:00,"Grogu","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Grogu_50"
"1258","GRO-50-MGE",2023-04-28,"50",08:00:00,"Grogu","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Grogu_50"
"1259","MAR-50-DRS",2023-04-28,"50",08:00:00,"Marshmallow","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Marshmallow_50"
"1260","MAR-50-MGE",2023-04-28,"50",08:00:00,"Marshmallow","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Marshmallow_50"
"1261","BUD-50-DRS",2023-04-28,"50",08:00:00,"Buddy","SA/GR",2,"DNA/RNA Shield",18,"","gum","intervention_2","Buddy_50"
"1262","BUD-50-MGE",2023-04-28,"50",08:00:00,"Buddy","SA/GR",2,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Buddy_50"
"1263","JOA-50-DRS",2023-04-28,"50",08:00:00,"Joans","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Joans_50"
"1264","JOA-50-MGE",2023-04-28,"50",08:00:00,"Joans","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Joans_50"
"1265","HEN-50-DRS",2023-04-28,"50",08:00:00,"Henry","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Henry_50"
"1266","HEN-50-MGE",2023-04-28,"50",08:00:00,"Henry","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Henry_50"
"1267","GIN-50-DRS",2023-04-28,"50",08:00:00,"Ginger","SA/GR",3,"DNA/RNA Shield",18,"","gum","intervention_2","Ginger_50"
"1268","GIN-50-MGE",2023-04-28,"50",08:00:00,"Ginger","SA/GR",3,"Molecular Grade (96%) Ethanol",18,"","gum","intervention_2","Ginger_50"
"1269","GOO-51-DRS",2023-04-29,"51",08:00:00,"Goose","SA",3,"DNA/RNA Shield",18,"collected from bedding","control","intervention_2","Goose_51"
"1270","GOO-51-MGE",2023-04-29,"51",08:00:00,"Goose","SA",3,"Molecular Grade (96%) Ethanol",18,"collected from bedding","control","intervention_2","Goose_51"
"1271","LAM-51-DRS",2023-04-29,"51",08:00:00,"Lambchop","SA",3,"DNA/RNA Shield",18,"collected from bedding","control","intervention_2","Lambchop_51"
