"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"txid46503"	5	6	18	18	90	4	7	0	0	0	25	11	0	10	6	6	10	50	21	5	0	6	23	1	72	13	35	20	16	42	30	87	8	3	77	0	64	55	9	60	3	36	8	29	18	4	22	0	28	2	4	106	61	19	13	76	10	4	17	3	76	6	27	14	1	17	19	29	100	51	8	17	7	52	21	42	5	16	4	13	21	28	11	33	9	13	47	7	46	13	30	11	19	4	34	17	58	5	16	10	9	14	5	15	35	6	15	30	1	9	36	27	2	26	1	51	17	11	71	57	2	24	78	31	4	6	30	13	10	25	8	33	7	20	9	13	11	20	2	128	17	21	32	15	4	7	3	6	20	17
"txid134605"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"txid1755100"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1852365"	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid850"	11	6	187	0	0	328	0	0	0	1	7	97	0	0	34	4	0	12	0	273	2	0	0	0	3	76	0	1	0	0	0	1	31	0	4	0	0	6	13	0	0	19	0	3	0	0	0	0	9	0	0	0	2	0	0	0	23	0	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	3	4	0	0	0	4	3	0	0	1	0	0	0	3	0	0	2	9	0	0	0	0	0	0	0	7	0	0	0	5	9	0	0	0	0	0	0	13	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	21	3	0	0	32	0	10	0	22	203	0
"txid852"	2	0	87	0	0	39	0	0	0	0	1	14	0	0	3	1	0	1	0	42	1	0	0	0	0	7	0	0	0	0	0	0	13	0	1	0	0	1	1	0	0	10	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	2	0	2	98	0
"txid856"	17	21	627	123	0	214	4	0	1	1	15	220	0	19	147	22	0	43	2	499	36	11	6	0	36	0	0	17	14	13	0	33	552	0	23	1	1	12	35	30	0	66	0	20	12	0	3	0	59	0	113	0	23	0	0	55	67	149	49	402	0	0	1	0	94	0	0	1	0	0	2	0	0	11	4	57	20	0	115	0	4	0	152	0	25	36	0	0	7	10	43	1	0	11	0	0	6	18	0	0	3	20	4	0	0	0	0	0	21	13	6	0	11	9	9	0	0	0	0	0	0	14	0	1	22	9	1	0	0	26	1	0	1	8	31	16	0	0	0	105	125	3	0	44	0	56	0	47	793	0
"txid2153"	0	0	0	0	0	0	1	0	0	0	0	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0
"txid1852381"	8	14	0	2	275	27	12	2	0	1	22	14	3	12	12	20	101	7	22	14	8	20	10	2	29	7	17	15	22	15	17	20	23	1	19	6	17	26	4	20	2	19	16	8	20	1	27	0	32	6	43	185	24	21	12	27	10	0	6	17	3	13	37	15	0	20	22	11	14	6	10	25	3	12	10	42	8	24	2	17	9	4	15	32	10	1	19	5	9	6	26	13	3	0	16	1	19	5	17	7	7	7	2	13	5	4	12	39	1	10	14	10	1	7	20	15	19	7	23	8	3	5	14	31	0	7	31	5	17	12	6	14	16	21	21	5	23	21	23	18	9	21	4	4	39	1	4	2	0	25
"txid2584944"	10	7	7	15	149	27	15	2	0	13	43	11	8	10	12	11	93	6	14	11	11	16	8	1	11	3	5	30	9	10	3	18	14	0	33	6	8	16	8	33	1	10	10	8	9	1	7	0	30	2	43	63	34	12	3	31	24	14	2	51	13	4	29	6	6	3	15	22	2	12	15	19	1	8	6	16	6	14	19	5	13	11	78	8	7	4	13	2	3	24	20	9	1	2	13	1	9	42	14	4	5	5	10	22	9	0	19	13	8	24	27	3	12	4	31	15	13	2	28	14	0	5	17	15	13	5	14	1	9	8	5	3	12	11	17	8	7	1	11	18	10	11	15	9	210	4	4	12	15	8
"txid1944635"	61	44	30	95	97	106	54	9	0	81	177	61	91	29	39	48	59	27	91	65	92	75	46	2	39	18	33	103	29	60	40	74	94	2	109	38	41	89	39	142	7	44	120	34	70	7	79	0	94	5	275	32	135	86	17	141	99	82	18	288	47	27	142	67	39	21	60	127	16	46	115	91	2	55	24	182	49	60	162	17	50	66	280	25	56	13	80	5	21	78	102	53	18	7	95	20	36	161	43	25	20	30	48	74	38	4	57	64	87	93	95	31	64	25	117	77	75	7	115	47	1	28	91	86	91	33	73	1	63	50	26	34	92	68	97	16	38	13	93	85	67	71	80	28	162	17	20	45	132	77
"txid40545"	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid90367"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid1107316"	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"txid33053"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"txid13335"	1	4	0	0	1	0	0	0	0	10	0	0	0	0	0	1	30	0	0	7	8	0	0	14	0	0	5	0	0	0	6	0	0	23	0	0	0	0	2	0	8	0	7	1	4	24	4	0	0	6	4	0	0	8	10	0	0	0	6	0	0	4	1	6	4	15	5	0	7	0	0	2	8	11	3	2	0	2	0	8	0	0	0	14	17	0	0	11	0	0	4	3	8	0	0	0	0	0	2	5	0	8	0	0	0	13	1	1	0	0	1	2	2	0	0	0	6	12	2	0	2	0	0	0	0	7	0	1	0	3	1	0	7	3	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	5
"txid179995"	72	743	0	0	8	106	9	0	0	2405	0	0	0	3	0	871	2299	0	118	401	937	6	117	3174	0	0	978	5	0	119	836	0	1	2376	0	2	0	0	1100	0	3415	0	1480	73	306	3522	411	1	0	3411	460	0	0	294	2485	0	0	14	1305	0	0	97	216	815	32	1608	746	56	793	0	0	685	2851	1200	687	208	1	519	38	2037	51	0	0	1445	2421	1	85	3505	0	0	209	249	743	0	135	0	0	0	239	1515	0	772	0	71	0	2639	42	218	41	0	38	192	22	1131	1	0	334	2931	447	13	3482	1	0	1	14	785	0	3138	54	1401	1377	0	387	410	0	0	58	561	26	0	0	344	1	0	1	1	0	42	0	670
"txid762983"	2	23	22	35	1	32	10	0	0	11	59	85	0	8	81	4	2	59	29	17	21	22	22	4	29	14	18	18	23	47	4	32	155	3	10	0	34	18	23	10	3	47	37	21	24	3	48	0	38	3	16	1	24	69	4	8	37	14	20	98	2	33	66	37	45	9	65	22	4	5	41	46	3	19	15	43	23	79	22	5	20	4	20	6	24	74	11	2	18	31	47	32	4	8	15	3	20	25	172	2	14	8	19	13	4	3	14	98	33	41	12	129	14	35	27	10	19	4	8	3	1	36	44	21	14	34	48	4	217	46	60	18	31	33	20	3	126	17	46	18	47	29	16	9	1	11	4	29	63	15
"txid83771"	1	8	0	0	0	4	0	0	0	6	0	0	0	0	0	14	40	0	112	5	5	0	80	9	0	0	2	0	0	177	6	0	0	16	0	0	0	0	4	0	10	0	32	0	83	30	141	0	0	9	4	0	0	191	9	0	0	32	9	0	0	86	2	31	77	18	44	2	5	0	0	29	9	27	3	130	0	45	48	7	0	0	0	12	43	0	1	12	0	0	29	99	9	0	0	0	0	0	81	7	0	10	0	0	0	9	0	48	72	0	0	131	27	9	0	0	63	8	1	0	4	0	0	0	28	37	0	2	73	16	20	0	115	100	0	0	40	5	56	0	0	3	8	0	0	0	0	0	0	6
"txid2718"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid67826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	173	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid61645"	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid881260"	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2497875"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"txid550"	0	0	4	0	0	0	0	0	2607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1296536"	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid299767"	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	26	1	1	0	0	0	0	0	0	0	0	0	0
"txid539813"	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2529382"	0	0	1	0	0	0	0	0	381	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2497436"	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"txid2071710"	0	0	1	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
"txid208962"	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	7	1	0	3	7	0	3	1
"txid562"	0	0	0	0	0	0	1	55	0	0	0	0	31	0	0	2	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	4	0	0	4	72	0	1	0	1	0	0	0	0	1	0	0	3	3	0	0	0	2	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	18	1	0	4	0	1	0	0	4	0	10	2	1	1	6	0	8	1
"txid585054"	259	108	98	1	0	54	292	1497	142	80	0	0	635	218	0	795	7	2	1	0	0	28	217	1	157	135	0	108	0	33	136	204	2	0	435	38	1	169	0	98	0	23	0	1	54	0	72	1586	336	0	293	0	437	15	9	0	1	2	0	1	0	31	67	0	1	8	0	76	4	0	11	0	0	0	0	0	0	0	3	3	0	124	0	259	0	2	0	0	3	1	20	3	184	2	0	0	6	66	0	56	587	41	1	0	0	0	0	0	5	3	0	0	1	1	0	1	0	0	132	0	0	4	0	1	20	92	0	0	0	1	25	0	109	30	1	578	54	759	11	2	177	86	1455	727	133	554	848	35	775	184
"txid1499973"	56	13	24	0	0	8	3	0	12	20	0	0	0	0	0	122	2	1	0	0	0	0	38	0	67	3	0	0	0	2	36	70	0	0	170	0	0	67	0	42	0	11	0	0	12	0	19	283	133	0	19	0	186	4	1	0	0	0	0	0	0	3	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	42	0	43	0	1	0	0	3	0	10	1	45	0	0	0	2	0	0	12	132	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	1	0	0	0	0	1	0	26	5	0	137	0	332	0	1	66	33	334	123	26	104	205	11	170	53
"txid2587529"	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid573"	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid244366"	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1300165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"txid1398493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
