"ID"	"JarJarBinks_15"	"Kubo_15"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_20"	"Goose_20"	"Hamlet_20"	"Hera_20"	"Iris_20"	"Korra_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Kubo_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Ginger_24"	"Henry_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Henry_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Goose_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Marshmallow_46"	"Franc_47"	"Ginger_47"	"Ivy_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Iris_48"	"Ivy_48"	"JarJarBinks_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Joans_49"	"Kubo_49"	"Marshmallow_49"	"Ophelia_49"	"Wolverine_49"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Kubo_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Charles_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Hera_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"
"txid305719"	7	10	1	0	1	14	0	0	0	0	12	17	13	1	0	11	13	0	0	0	0	32	1	31	12	9	10	1	18	15	7	27	13	2	13	12	0	6	0	12	24	1	1	13	10	8	13	0	9	0	0	15	20	0	13	0	18	0	36	37	6	15	0	0	5	3	1	17	0	12	19	2	7	67	0	40	0	9	21	81	4	19	43	10	59	69	4	0	11	0	10	0	0	0	4	2	19	0	2	26	20	3	0	16	26	28	0	20	3	37	0	11	1	0	15	1	0	13	13	0	14	47	1	7	34	0	0	1	0	20	23	34	0	0	3	0	55	0	30	0	4	53	0	20	7	7	20	25	1	6	0	0	17	0	0	0	0	15	10	0	3	5
"txid873513"	2	3	0	0	0	4	0	0	0	0	5	3	4	0	0	4	2	0	0	0	0	5	0	10	2	2	2	0	6	4	3	9	1	0	3	0	0	2	0	8	9	0	0	3	6	5	4	0	6	0	0	7	3	0	4	0	5	0	8	8	2	3	0	0	4	0	0	8	0	4	6	0	2	25	0	17	0	3	6	29	1	6	23	5	18	16	0	0	3	0	2	0	0	0	4	3	6	0	1	8	5	0	0	3	4	6	0	7	3	16	0	4	0	1	7	0	0	3	2	0	3	16	0	1	18	0	0	1	0	8	5	9	0	0	1	0	23	0	11	0	1	15	0	5	1	2	3	6	0	5	0	0	5	0	0	0	0	6	4	0	1	4
"txid537011"	0	8	368	2	1066	23	0	2	0	0	455	0	0	2	0	337	105	0	0	620	0	1	3	524	198	0	0	0	253	0	554	0	306	306	309	66	792	406	25	0	365	613	0	0	52	380	0	2	141	654	1132	344	1	0	297	13	0	0	264	40	0	201	0	258	65	1	549	620	1195	173	631	541	78	0	238	0	0	0	951	815	64	0	624	1115	694	0	2	0	674	1466	152	291	65	0	140	192	11	498	18	1	0	0	0	254	346	421	575	269	87	0	0	8	371	185	88	3	0	287	769	569	62	0	0	137	154	122	228	25	90	212	1295	829	376	1071	0	1	430	366	1171	873	170	731	412	406	45	255	648	313	260	0	273	9	461	592	1	1	2337	0	34	0	7	497
"txid2518605"	0	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid439703"	0	0	0	3	6	1	0	0	0	0	0	0	1	14	0	0	1	0	0	0	0	0	13	1	3	0	0	9	0	1	1	2	1	6	0	0	6	2	0	1	1	6	9	1	0	0	0	18	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	15	9	9	0	2	4	7	2	4	0	6	0	1	7	5	0	1	10	3	13	3	18	0	5	0	0	4	0	0	0	1	1	5	0	2	0	16	0	0	0	1	0	2	0	4	7	0	9	0	3	16	0	2	8	0	0	3	3	2	3	8	0	0	5	1	3	1	0	0	0	1	8	13	14	0	1	1	0	2	1	0	1	1	13	0	0	0	0	0	9	0	0	1	3	0	0	4
"txid28135"	0	0	0	32	7	0	0	0	0	0	0	0	0	43	0	0	0	0	0	5	0	0	48	0	9	0	0	30	1	0	1	0	0	19	0	0	9	5	0	0	0	15	32	0	0	0	0	90	0	4	0	0	0	0	1	0	1	1	0	0	0	8	0	0	3	35	11	18	0	0	21	9	0	0	0	0	0	0	20	0	0	0	12	5	13	1	45	0	15	0	0	2	0	0	0	1	0	14	0	0	0	34	0	0	2	0	0	5	0	0	21	1	13	0	1	27	0	1	32	0	0	1	16	2	0	13	0	0	8	0	19	0	0	0	0	3	1	12	36	0	12	1	0	7	0	0	0	1	12	0	0	0	0	0	25	0	0	1	4	0	0	13
"txid185294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
"txid915438"	0	0	0	6	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	18	0	2	0	0	6	0	0	0	0	0	18	0	0	4	2	0	0	0	9	10	0	0	0	0	17	1	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	32	10	14	0	0	3	6	0	0	0	0	0	0	10	1	0	0	10	2	7	0	35	0	6	0	0	3	0	0	0	1	0	7	0	0	0	28	0	0	2	0	0	4	0	0	6	0	8	0	1	15	0	0	5	0	0	0	12	1	1	6	0	0	3	0	5	0	0	0	0	3	0	4	29	0	3	0	0	2	0	0	0	0	4	0	0	0	0	0	9	0	0	0	3	0	0	1
"txid1676614"	0	0	1	292	162	0	0	0	0	0	0	0	0	405	0	0	0	0	1	113	0	0	426	0	85	1	0	240	0	0	7	0	0	116	0	0	85	46	0	0	0	88	251	0	1	0	1	678	0	123	0	0	0	0	0	0	1	17	0	0	0	40	0	0	11	243	160	120	0	0	133	131	0	0	0	0	0	0	197	0	0	0	67	42	68	0	251	0	100	0	0	103	1	0	0	13	0	143	0	0	0	261	0	0	19	1	0	26	0	0	190	0	140	0	0	280	0	0	254	0	0	0	100	8	0	352	0	0	160	0	130	0	0	0	0	16	0	337	206	0	72	0	0	47	0	0	0	0	436	0	0	1	0	0	250	0	0	0	15	0	0	101
"txid2585119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid28117"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"txid328814"	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	3	1	0	0	0	0	0	0
"txid871327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid823"	31	26	3	100	41	86	0	1	113	0	16	10	15	121	117	7	121	0	76	56	53	6	108	25	21	40	22	42	74	25	1	26	8	0	55	89	41	33	8	12	79	0	85	39	66	13	25	42	42	84	51	66	41	77	43	8	69	127	73	54	16	52	29	84	8	215	69	17	20	63	18	103	36	47	39	57	48	14	15	128	12	29	94	22	35	25	297	13	15	49	11	93	49	63	43	12	76	209	17	53	48	133	63	0	1	65	65	17	32	56	78	30	141	24	95	69	49	1	48	54	36	61	60	33	19	115	37	22	97	0	32	64	77	11	28	10	28	206	47	11	69	24	45	16	15	0	96	70	343	11	51	8	36	163	51	34	47	22	23	62	16	14
"txid387661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0
"txid46503"	36	17	5	18	8	39	0	0	46	0	28	14	27	50	12	74	90	0	40	11	6	107	55	56	24	13	43	25	44	87	6	21	106	0	41	56	7	26	1	14	81	1	43	15	67	39	11	22	48	23	17	97	20	10	43	4	115	61	87	47	30	19	3	86	7	110	29	16	2	19	22	32	112	37	58	31	9	15	18	139	8	47	58	24	48	29	153	5	18	5	15	23	32	12	37	10	15	53	8	46	28	61	14	103	34	113	25	12	22	62	85	4	38	19	66	40	5	153	18	36	11	77	79	16	6	17	39	7	17	148	34	51	66	1	17	30	10	40	30	3	30	2	58	19	12	191	67	80	64	13	21	3	27	89	22	35	4	45	6	33	15	11
"txid2762557"	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid204"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"txid1755100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"txid850"	6	161	369	1	0	0	0	0	0	1	8	5	0	3	109	0	1	0	0	0	38	0	13	13	0	5	0	10	0	0	307	8	0	3	0	3	0	0	0	2	4	0	1	86	0	0	193	1	0	1	0	1	7	35	0	0	0	0	4	3	8	13	29	0	0	1	0	0	0	0	0	1	0	36	0	44	0	1	0	0	0	6	4	0	0	5	5	1	0	0	0	0	0	16	0	3	5	0	0	7	3	2	4	0	3	0	53	0	0	8	1	1	0	0	0	0	3	0	0	10	0	1	3	10	1	0	0	0	0	0	0	0	8	0	1	0	8	0	0	0	6	10	0	0	0	0	0	0	0	37	20	0	14	0	4	0	0	7	0	0	0	0
"txid852"	0	1	44	0	0	0	0	0	0	0	1	1	0	2	16	0	0	0	0	0	3	0	2	2	0	0	0	1	0	0	47	2	0	1	0	0	0	0	0	1	0	0	0	8	0	0	35	0	0	0	0	0	2	14	0	0	0	0	1	1	4	1	8	0	0	1	0	0	0	0	0	0	0	6	0	24	0	1	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	1	0	0	0	6	0	0	4	0	2	0	0	0	0	1	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	0	5	2	0	2	0	1	1	0	6	0	0	0	0
"txid856"	24	46	241	11	4	1	0	1	0	1	16	0	0	21	248	4	1	0	4	21	166	0	122	48	2	0	0	97	0	0	561	0	0	40	0	0	12	7	0	0	41	1	58	1	2	0	0	16	0	19	16	38	0	621	0	0	1	1	26	3	18	55	452	0	1	126	1	0	106	0	0	1	0	0	0	0	2	4	0	0	0	14	12	5	64	0	74	23	0	129	0	4	0	171	0	29	41	0	0	0	0	52	11	7	49	0	68	1	0	18	22	12	1	0	7	18	21	1	0	9	0	2	40	22	5	0	0	0	0	0	0	0	8	24	1	31	15	6	0	12	10	11	0	0	0	0	3	0	0	0	42	0	16	0	49	1	25	13	10	1	0	0
"txid2153"	15	2	0	0	2	0	0	0	0	0	0	0	0	1	30	0	3	0	0	0	13	0	2	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	0	0	24	0	0	0	12	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	2	4	0	0	6	0	0	0	0	0	9	0	0	6	0	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	1	0	1	0	1	0	0
"txid47671"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1852381"	6	17	30	15	13	42	2	0	17	1	25	39	62	16	16	23	38	3	26	14	13	29	8	8	24	24	23	10	42	19	16	31	7	9	18	12	23	11	2	10	33	11	1	8	33	20	12	4	29	16	25	23	5	26	12	1	19	28	22	28	19	7	19	3	15	14	43	17	0	23	25	12	16	50	7	27	11	9	28	55	3	26	13	11	47	82	19	8	27	2	19	10	5	17	36	12	1	22	6	27	31	24	7	26	29	24	28	14	4	21	50	0	18	1	21	26	6	28	19	52	7	32	100	8	2	14	5	4	13	35	44	58	61	1	3	78	11	16	11	1	8	23	17	22	8	19	44	26	8	20	20	3	5	15	30	35	1	16	8	35	5	19
"txid2584944"	6	2	31	1	17	8	2	0	3	14	48	1	3	4	12	10	9	9	3	11	14	13	4	7	16	1	3	10	21	4	13	0	18	13	8	2	18	9	1	1	13	30	4	3	2	6	4	5	13	33	10	20	8	17	5	0	7	2	37	3	9	2	58	14	4	10	32	7	7	4	17	25	2	17	14	5	17	2	21	22	1	13	10	7	18	20	9	6	16	22	5	14	12	87	9	8	5	15	3	2	4	2	27	17	23	13	9	10	1	8	10	2	15	1	10	9	47	12	16	12	5	6	14	6	11	24	10	0	21	16	14	7	6	9	1	12	27	30	3	14	4	35	17	14	2	9	12	32	16	3	2	0	5	18	10	17	14	4	5	16	1	11
"txid1944635"	20	15	120	19	61	26	10	0	8	91	200	9	24	25	69	47	34	102	12	32	43	66	25	30	103	3	18	48	86	34	73	7	32	104	27	9	84	52	2	10	44	112	21	20	9	37	40	21	50	116	32	84	40	106	31	2	21	17	123	10	59	20	324	52	30	80	160	75	44	24	67	143	18	120	52	37	130	12	102	82	2	62	62	27	205	103	64	55	68	182	19	57	74	314	29	63	15	90	5	25	19	48	88	89	115	55	32	59	20	34	45	7	106	22	41	51	181	64	48	68	28	45	78	34	54	83	43	5	64	93	72	34	45	98	4	39	105	107	35	71	29	132	87	84	8	48	31	130	53	20	18	1	31	102	47	97	103	36	37	82	1	71
"txid90367"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"txid1107316"	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid33053"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid13335"	0	0	1	0	0	1	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	9	0	0	0	0	16	0	0	13	0	0	4	5	0	0	0	0	0	0	0	0	0	26	0	0	0	26	0	7	0	0	5	0	1	6	4	17	6	0	8	0	0	0	0	0	3	0	9	0	13	3	2	0	0	0	2	0	9	0	0	0	15	19	0	0	12	0	0	0	0	1	5	0	0	3	9	0	0	0	0	0	0	0	0	1	2	0	6	0	0	9	0	0	0	14	1	1	2	0	0	0	0	0	0	1	2	2	0	0	0	7	13	0	0	3	0	0	0	2	0	0	0	0	0	0	8	0	1	0
"txid179995"	0	37	119	0	11	143	1	1	0	2705	0	1	0	0	0	1021	81	0	3	3	0	0	0	0	132	1	1	0	0	0	451	0	341	1054	0	197	6	132	3571	0	0	1288	0	0	781	1101	1	1	0	5	0	0	0	2	0	2674	1	0	0	2204	0	1468	0	0	109	1	244	917	36	1809	840	63	892	0	0	0	0	0	771	5	3208	0	1350	772	234	0	0	0	583	43	2292	57	0	0	1626	2724	1	96	3943	1	1	0	0	185	235	2	0	281	836	0	0	0	152	0	0	0	0	130	269	0	1704	0	0	868	0	80	0	2969	48	162	246	1	0	46	0	0	0	43	216	25	1273	1	0	376	3298	43	0	503	15	1	0	3917	2	0	0	2	16	0	883	0	3530	61
"txid762983"	37	33	35	41	12	17	0	0	26	13	66	49	34	27	96	21	25	0	26	9	91	39	29	66	32	114	69	26	73	29	19	71	4	24	11	51	24	25	5	9	33	31	18	15	48	20	33	5	17	21	26	36	32	174	15	4	41	16	11	26	56	22	111	2	37	28	75	41	51	10	73	24	4	18	5	22	46	17	51	0	3	59	21	16	49	29	32	26	89	24	6	23	4	22	7	27	83	12	2	17	26	41	34	16	52	1	95	36	5	42	15	9	16	3	22	12	28	30	194	54	2	49	49	9	21	15	5	3	16	1	110	16	49	37	7	18	46	13	145	16	39	30	12	22	4	17	23	9	4	26	59	2	41	50	22	23	16	49	38	54	5	244
"txid83771"	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	126	0	0	0	0	0	6	0	2	5	0	1	0	90	10	0	0	9	0	0	2	2	0	0	0	0	0	0	0	0	0	18	0	0	0	19	0	10	0	0	97	0	3	35	87	20	49	2	6	0	0	0	0	0	33	0	10	0	30	4	146	0	0	0	50	54	8	0	0	0	13	48	0	1	13	0	0	0	0	3	32	0	0	111	10	0	0	0	0	0	0	0	0	2	91	0	8	0	0	11	0	0	0	10	0	1	54	0	0	81	0	0	0	0	147	30	10	0	0	70	9	0	0	1	0	0	0	5	0	0	0	0	32	0	42	0	2	82
"txid2718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid565"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
